,surface,best_of,Round,player_hand,player_ht,player_age,player_rank,opponent_hand,opponent_ht,opponent_age,opponent_rank,log_rank_difference,T,Y
375,Hard,3,1,R,196.0,25.8,10.0,R,193.0,25.1,9.0,0.15200309344505003,0,0
386,Carpet,3,1,R,170.0,25.8,8.0,L,178.0,27.9,4.0,1.0,1,0
423,Hard,3,1,L,193.0,22.3,37.0,L,190.0,30.9,71.0,-0.9402937538757321,0,1
431,Clay,3,1,R,180.0,23.5,126.0,R,180.0,24.9,174.0,-0.46566357234881117,1,1
474,Hard,3,4,R,193.0,26.1,172.0,R,183.0,21.6,100.0,0.7824085649273735,1,1
487,Hard,3,3,R,188.0,28.0,44.0,R,183.0,18.8,208.0,-2.2410080995037944,0,0
543,Hard,3,1,R,188.0,26.2,81.0,L,188.0,25.8,17.0,2.252387161634285,0,0
547,Hard,3,1,R,188.0,30.1,70.0,R,185.0,24.3,13.0,2.428843298803874,0,0
563,Hard,3,1,L,175.0,27.6,204.0,R,173.0,26.3,103.0,0.9859248147882766,1,1
590,Clay,3,1,R,185.0,25.7,61.0,R,190.0,23.8,112.0,-0.876617584494717,1,1
596,Clay,3,1,L,190.0,32.9,61.0,R,190.0,30.9,96.0,-0.6542251631582694,0,1
603,Hard,3,4,L,190.0,25.4,34.0,L,183.0,33.6,110.0,-1.6938968722743208,0,1
623,Hard,3,5,R,191.0,25.1,151.0,R,183.0,26.8,179.0,-0.24541103793917785,1,0
634,Carpet,3,1,R,178.0,26.4,63.0,R,190.0,21.7,98.0,-0.6374299206152916,0,1
663,Clay,3,1,L,190.0,21.5,369.0,R,193.0,21.0,301.0,0.2938573293006943,1,0
693,Hard,3,1,R,185.0,29.1,30.0,R,188.0,21.8,25.0,0.26303440583379434,0,0
695,Hard,3,1,R,185.0,22.8,370.0,R,180.0,23.6,272.0,0.44391861926597365,0,0
697,Carpet,3,1,R,193.0,17.7,521.0,R,196.0,19.0,527.0,-0.016519589358706455,0,0
698,Hard,3,1,R,180.0,24.6,218.0,R,193.0,20.9,278.0,-0.35075674794658074,0,0
726,Hard,3,4,R,188.0,26.8,34.0,L,183.0,25.5,59.0,-0.7951802081115025,1,1
740,Hard,3,2,L,190.0,32.1,291.0,R,180.0,33.4,239.0,0.2840085349275343,0,0
743,Hard,3,1,R,208.0,40.8,123.0,L,198.0,26.4,102.0,0.2700891633677447,1,0
746,Hard,3,1,R,183.0,33.5,123.0,R,180.0,29.3,62.0,0.988318194952365,1,1
775,Hard,3,1,R,185.0,31.7,93.0,R,180.0,36.6,76.0,0.2912312976644458,1,0
780,Hard,3,1,L,183.0,24.0,292.0,R,188.0,29.9,182.0,0.6820299186813212,0,1
831,Hard,3,3,R,185.0,23.5,20.0,R,185.0,24.2,33.0,-0.7224660244710908,0,1
848,Clay,3,1,R,193.0,27.3,93.0,R,183.0,30.2,63.0,0.5618788876081142,0,1
855,Hard,3,4,R,203.0,28.6,16.0,R,190.0,32.6,177.0,-3.4676055500829976,0,0
918,Carpet,3,1,L,183.0,22.1,171.0,L,178.0,28.0,93.0,0.8786937037778673,1,1
925,Hard,3,1,L,185.0,29.0,58.0,R,178.0,24.7,33.0,0.8135868757691185,1,0
926,Carpet,3,1,R,180.0,20.8,114.0,R,188.0,30.7,132.0,-0.2115041051937121,1,1
927,Hard,3,1,R,185.0,26.8,38.0,R,196.0,26.2,53.0,-0.47999294111961355,0,1
966,Clay,3,1,R,193.0,20.5,212.0,R,190.0,24.1,87.0,1.2849769587144708,1,1
1032,Clay,3,1,R,170.0,26.0,171.0,L,185.0,23.5,364.0,-1.089942125312798,1,1
1069,Hard,3,1,R,185.0,23.7,225.0,R,185.0,24.7,173.0,0.3791529635803128,0,1
1125,Hard,3,1,R,185.0,25.4,88.0,R,193.0,31.1,128.0,-0.5405683813627027,0,1
1156,Clay,3,1,R,175.0,28.9,170.0,L,185.0,27.3,187.0,-0.1375035237499347,0,1
1160,Clay,3,1,R,170.0,19.5,347.0,L,175.0,24.2,284.0,0.28904473307357925,0,1
1165,Hard,3,1,R,193.0,21.4,156.0,R,196.0,23.6,57.0,1.4525122046975074,0,1
1214,Clay,3,1,R,193.0,22.6,83.0,R,183.0,23.0,190.0,-1.1948161769840233,1,0
1238,Hard,3,2,R,183.0,24.9,241.0,R,191.0,25.2,263.0,-0.12602965306234015,1,0
1280,Clay,3,1,R,196.0,26.7,168.0,R,190.0,21.4,602.0,-1.841302253980941,0,0
1330,Hard,3,1,R,183.0,26.9,79.0,R,185.0,26.8,55.0,0.5224210346524432,1,0
1333,Clay,3,1,R,175.0,26.7,265.0,R,178.0,21.9,72.0,1.8799235480082501,1,0
1342,Hard,3,4,L,183.0,23.5,87.0,R,185.0,28.4,115.0,-0.40254655509564685,0,0
1348,Hard,3,4,R,188.0,27.3,45.0,R,198.0,25.2,37.0,0.28239973070072466,1,0
1361,Hard,3,3,R,188.0,22.9,50.0,L,185.0,18.7,51.0,-0.02856915219677081,0,1
1366,Hard,3,1,R,175.0,29.6,42.0,R,183.0,20.8,18.0,1.2223924213364485,1,0
1418,Hard,3,1,R,188.0,28.6,257.0,R,185.0,18.8,342.0,-0.41222796569201847,1,1
1453,Hard,3,3,R,183.0,23.0,43.0,R,183.0,23.1,17.0,1.3388019134517588,1,1
1460,Hard,3,4,R,193.0,23.3,13.0,R,188.0,28.6,76.0,-2.547487795302493,1,0
1474,Clay,3,1,R,175.0,24.8,91.0,R,180.0,28.9,113.0,-0.3123843222164915,1,1
1485,Hard,3,3,R,183.0,28.5,128.0,R,180.0,29.5,137.0,-0.09803208296052635,1,1
1488,Hard,3,4,R,193.0,23.6,35.0,R,188.0,31.8,40.0,-0.19264507794239627,1,0
1539,Hard,3,1,R,185.0,26.0,47.0,R,196.0,22.6,83.0,-0.8204505796692869,1,0
1559,Hard,3,1,L,178.0,28.3,139.0,R,185.0,29.3,146.0,-0.07088348615650997,1,0
1564,Clay,3,1,R,180.0,20.8,622.0,R,178.0,20.5,428.0,0.5393037837294568,1,1
1606,Hard,3,4,R,193.0,30.8,29.0,R,183.0,31.7,4.0,2.857980995127572,0,0
1612,Hard,3,4,R,188.0,23.9,14.0,R,183.0,26.4,185.0,-3.7240265384587077,0,0
1632,Carpet,3,3,R,185.0,20.1,52.0,R,183.0,30.3,39.0,0.41503749927884304,0,1
1649,Clay,3,1,R,185.0,21.5,73.0,R,183.0,31.9,177.0,-1.27778099120298,1,1
1696,Hard,3,1,R,180.0,25.6,58.0,R,183.0,30.0,28.0,1.0506260730699681,0,0
1702,Hard,3,2,R,178.0,24.5,59.0,R,183.0,23.0,43.0,0.45637829465974367,1,1
1719,Clay,3,1,R,188.0,26.9,76.0,R,185.0,20.6,70.0,0.11864449649861886,1,0
1727,Hard,3,4,R,185.0,37.1,197.0,R,193.0,23.2,18.0,3.4521268180140643,0,1
1733,Hard,3,4,R,188.0,31.3,63.0,R,188.0,21.2,54.0,0.22239242133644854,1,1
1739,Hard,3,2,R,185.0,27.0,94.0,L,190.0,29.2,73.0,0.36476429279762,0,0
1774,Hard,3,1,R,190.0,26.9,90.0,L,180.0,26.7,106.0,-0.23606735823352398,1,1
1794,Carpet,3,1,R,196.0,23.4,146.0,R,183.0,20.1,165.0,-0.17649765536579842,0,1
1799,Hard,3,1,R,185.0,24.4,71.0,R,185.0,25.8,78.0,-0.13565509935756648,0,1
1800,Carpet,3,1,R,185.0,22.5,246.0,R,185.0,27.3,122.0,1.0117771677763532,0,1
1808,Hard,3,1,R,173.0,24.8,40.0,L,188.0,21.0,71.0,-0.8278190246173196,0,1
1811,Hard,3,1,L,188.0,19.9,102.0,R,183.0,24.0,21.0,2.2801079191927345,0,0
1813,Hard,3,1,R,180.0,30.6,215.0,R,185.0,22.7,464.0,-1.1097881455381122,0,0
1849,Hard,3,2,L,191.0,17.4,971.0,R,178.0,24.0,286.0,1.7634561486408025,0,0
1877,Hard,3,1,R,183.0,25.0,43.0,R,168.0,22.4,15.0,1.5193741590935792,1,1
1892,Grass,3,1,L,173.0,21.0,331.0,R,190.0,25.2,122.0,1.4399500692443308,1,0
1917,Carpet,3,1,L,178.0,24.8,81.0,R,183.0,25.2,127.0,-0.6488346838875412,1,1
1920,Hard,3,1,R,190.0,21.3,14.0,L,190.0,24.7,75.0,-2.4214637684382763,1,1
1931,Hard,3,1,R,183.0,28.7,29.0,R,190.0,25.3,42.0,-0.5343364276511888,0,0
1940,Hard,3,1,R,208.0,26.6,86.0,L,193.0,32.1,38.0,1.1783372412585127,0,1
1985,Hard,3,2,R,183.0,22.6,88.0,R,183.0,25.9,82.0,0.10187961401921353,1,0
2015,Grass,3,2,L,175.0,26.1,203.0,R,185.0,22.7,206.0,-0.02116460999804204,1,1
2017,Clay,3,2,R,180.0,17.4,293.0,R,175.0,28.6,282.0,0.055205502023454756,0,0
2035,Hard,3,2,L,180.0,26.2,9.0,R,188.0,22.6,86.0,-3.2563397532597858,0,1
2046,Carpet,3,2,R,185.0,23.5,121.0,R,188.0,21.1,199.0,-0.7177613832690541,0,0
2059,Hard,3,2,R,178.0,21.8,247.0,R,175.0,26.7,273.0,-0.1443899093351746,1,1
2063,Hard,3,2,R,198.0,24.2,42.0,L,185.0,19.3,2.0,4.392317422778761,0,0
2069,Hard,3,4,R,185.0,26.1,1.0,R,183.0,25.0,72.0,-6.169925001442312,1,1
2134,Clay,3,2,R,180.0,20.2,90.0,L,185.0,22.8,46.0,0.9682911402726617,0,0
2171,Hard,3,2,R,175.0,21.3,48.0,R,183.0,19.9,45.0,0.0931094043914813,1,0
2194,Hard,3,4,R,188.0,26.8,25.0,R,185.0,22.3,14.0,0.8365012677171202,1,0
2209,Clay,3,2,R,193.0,27.3,93.0,R,188.0,25.4,81.0,0.19930880822340669,0,1
2210,Hard,3,5,R,183.0,28.0,16.0,L,185.0,29.1,54.0,-1.7548875021634682,1,1
2223,Hard,3,4,R,185.0,23.3,8.0,R,193.0,29.2,180.0,-4.491853096329675,1,1
2261,Grass,3,2,R,183.0,25.3,306.0,R,183.0,26.3,286.0,0.0975165059142622,1,1
2275,Hard,3,2,R,178.0,18.0,62.0,R,185.0,24.4,88.0,-0.5052353082504224,1,1
2303,Hard,3,2,R,190.0,26.3,57.0,R,193.0,27.0,14.0,2.025535092107137,1,1
2312,Hard,3,2,R,183.0,24.0,47.0,R,196.0,22.5,12.0,1.9696263509564815,1,1
2331,Hard,3,2,R,193.0,20.7,741.0,R,178.0,29.1,509.0,0.5418078862301385,1,1
2368,Hard,3,2,R,183.0,19.6,135.0,R,178.0,17.2,141.0,-0.06273575534796283,1,0
2388,Clay,3,2,L,190.0,24.8,169.0,R,173.0,35.3,114.0,0.5679894221174431,0,1
2393,Carpet,3,2,R,178.0,19.7,231.0,R,190.0,26.1,270.0,-0.22506655563477462,0,0
2403,Hard,3,2,R,193.0,31.2,285.0,R,183.0,22.3,159.0,0.8419351537677491,1,0
2425,Hard,3,2,R,178.0,25.0,188.0,R,185.0,21.1,231.0,-0.2971601897384195,1,0
2429,Hard,3,2,R,198.0,22.2,11.0,R,185.0,26.8,16.0,-0.5405683813627027,1,1
2432,Hard,3,2,R,175.0,26.8,11.0,R,190.0,22.9,55.0,-2.3219280948873626,0,0
2435,Hard,3,2,R,190.0,27.1,35.0,R,180.0,24.4,8.0,2.1292830169449664,0,0
2481,Hard,3,3,R,188.0,23.9,239.0,R,191.0,25.1,151.0,0.6624620686556701,0,1
2552,Hard,3,2,R,180.0,22.7,10.0,R,193.0,20.1,34.0,-1.765534746362977,1,1
2558,Hard,3,2,R,180.0,24.7,4.0,R,185.0,24.8,46.0,-3.523561956057013,0,1
2576,Hard,3,5,L,185.0,30.4,77.0,R,185.0,33.0,28.0,1.4594316186372973,0,0
2635,Hard,3,2,R,183.0,23.2,101.0,R,185.0,21.2,162.0,-0.6816385201328297,0,1
2669,Hard,3,2,R,193.0,23.5,54.0,R,193.0,26.0,15.0,1.8479969065549495,1,1
2675,Hard,3,2,R,185.0,25.3,25.0,R,180.0,30.5,86.0,-1.7824085649273735,1,1
2680,Hard,3,2,R,190.0,19.6,435.0,R,193.0,21.9,192.0,1.1799090900149345,1,0
2686,Hard,3,4,R,193.0,24.1,28.0,R,208.0,29.6,21.0,0.41503749927884304,0,0
2693,Hard,3,5,R,180.0,28.8,65.0,R,193.0,23.3,13.0,2.321928094887362,1,0
2824,Hard,3,1,R,185.0,27.4,234.0,R,185.0,31.5,143.0,0.7104933828050157,0,1
2874,Hard,3,2,R,185.0,23.6,70.0,R,190.0,22.4,29.0,1.2713020218173945,1,1
2881,Hard,3,2,L,180.0,20.3,38.0,R,190.0,26.9,90.0,-1.2439255828860896,0,0
2924,Hard,3,2,R,196.0,28.2,25.0,L,180.0,27.0,10.0,1.3219280948873622,0,0
2930,Hard,3,4,R,183.0,22.1,26.0,R,183.0,27.2,6.0,2.1154772174199357,0,0
3012,Hard,3,3,R,193.0,21.2,113.0,R,188.0,18.9,25.0,2.1763227726404635,1,0
3016,Carpet,3,3,L,180.0,24.5,135.0,R,188.0,21.0,165.0,-0.28950661719498516,1,1
3084,Hard,3,6,R,183.0,31.7,4.0,R,178.0,27.0,5.0,-0.3219280948873622,0,0
3098,Hard,3,2,L,183.0,28.6,69.0,R,188.0,23.9,470.0,-2.76799248978683,0,1
3122,Grass,3,3,L,178.0,17.6,340.0,R,183.0,25.3,306.0,0.15200309344505136,1,0
3146,Hard,3,3,R,175.0,25.6,29.0,L,185.0,29.0,58.0,-1.0,0,0
3185,Hard,3,6,R,196.0,24.2,20.0,L,188.0,22.0,36.0,-0.8479969065549495,1,0
3200,Hard,3,7,R,196.0,24.0,8.0,R,178.0,25.0,5.0,0.6780719051126378,0,1
3202,Hard,3,4,R,193.0,26.0,137.0,R,185.0,28.9,699.0,-2.3511165624149095,1,0
3205,Hard,3,4,R,188.0,24.0,447.0,R,183.0,32.0,175.0,1.3529199093509892,0,0
3208,Hard,3,3,R,185.0,22.3,308.0,R,185.0,30.3,231.0,0.4150374992788448,0,0
3213,Hard,3,3,R,188.0,27.4,61.0,R,183.0,29.5,38.0,0.6828098241193015,0,1
3261,Hard,3,3,L,180.0,24.3,38.0,R,190.0,17.7,231.0,-2.603821527972472,1,1
3351,Carpet,3,3,R,185.0,34.5,73.0,R,178.0,29.7,5.0,3.8678964639926554,0,0
3375,Clay,3,3,R,175.0,28.9,170.0,R,180.0,25.2,59.0,1.5267478867758602,0,0
3407,Hard,3,2,R,183.0,26.0,52.0,R,193.0,22.7,4.0,3.7004397181410917,1,1
3421,Hard,3,3,L,188.0,22.2,327.0,R,185.0,25.7,367.0,-0.16648942734513028,1,1
3422,Hard,3,4,L,188.0,23.9,32.0,R,188.0,20.3,3.0,3.415037499278844,1,0
3437,Hard,3,6,R,183.0,27.0,12.0,R,188.0,24.0,55.0,-2.196397212803504,1,1
3474,Carpet,3,4,L,178.0,21.2,4.0,R,183.0,27.3,1.0,2.0,0,1
3512,Hard,3,4,R,185.0,25.7,157.0,R,188.0,18.8,166.0,-0.08041868245529749,0,0
3517,Hard,3,4,R,178.0,25.7,36.0,R,185.0,24.8,47.0,-0.38466385023532546,0,1
3522,Carpet,3,4,R,183.0,23.1,150.0,R,188.0,21.1,199.0,-0.40780593004776833,0,1
3534,Clay,3,4,R,190.0,26.4,265.0,L,185.0,26.7,352.0,-0.40958306918673415,1,1
3539,Hard,3,2,L,183.0,24.4,51.0,R,180.0,23.7,9.0,2.502500340529183,0,0
3540,Carpet,3,4,R,178.0,20.8,368.0,R,185.0,20.7,399.0,-0.11668298016533285,1,1
3619,Hard,3,4,R,185.0,21.2,162.0,R,185.0,22.3,68.0,1.2523871616342852,0,1
3633,Hard,3,4,R,175.0,28.3,195.0,L,183.0,19.5,154.0,0.3405437730547094,0,0
3642,Hard,3,4,R,180.0,27.6,110.0,R,180.0,16.8,550.0,-2.3219280948873617,0,0
3664,Hard,3,4,R,178.0,24.6,334.0,R,188.0,25.0,166.0,1.0086648611271274,1,1
3665,Hard,3,2,R,196.0,21.0,11.0,R,183.0,30.0,28.0,-1.3479233034203064,1,1
3692,Hard,3,4,R,188.0,31.1,116.0,L,193.0,31.6,46.0,1.3344190390705588,1,0
3709,Hard,3,1,R,183.0,26.9,110.0,R,185.0,24.2,224.0,-1.0259952085329438,1,1
3747,Hard,3,5,R,183.0,25.4,55.0,R,180.0,23.7,189.0,-1.780882710696413,1,1
3754,Carpet,3,5,L,180.0,24.5,135.0,R,190.0,22.0,132.0,0.032421477692377465,0,1
3761,Hard,3,5,R,175.0,26.2,40.0,R,190.0,21.8,6.0,2.7369655941662066,0,1
3775,Hard,3,5,R,178.0,26.2,183.0,R,188.0,20.8,92.0,0.9921378822270297,0,1
3776,Hard,3,2,R,193.0,31.0,19.0,L,188.0,21.0,71.0,-1.901819606061097,1,0
3789,Carpet,3,5,R,185.0,22.9,218.0,L,190.0,19.9,286.0,-0.39168701200146305,0,0
3809,Hard,3,4,R,193.0,26.9,103.0,L,183.0,24.9,111.0,-0.10791533916688767,1,1
3818,Hard,3,3,R,185.0,25.6,91.0,R,183.0,26.5,92.0,-0.0157673158583167,1,0
3819,Hard,3,5,R,188.0,27.2,303.0,R,183.0,17.9,351.0,-0.21215323683160925,0,1
3865,Hard,3,1,R,170.0,19.7,70.0,R,193.0,25.8,183.0,-1.3864168213390764,0,1
3903,Hard,3,2,R,180.0,34.4,7.0,R,196.0,27.2,76.0,-3.440572591385981,1,1
3945,Hard,3,4,R,188.0,35.4,106.0,R,191.0,22.0,144.0,-0.4420045468791134,1,1
3959,Clay,3,1,R,193.0,25.4,330.0,R,185.0,21.8,230.0,0.5208321633014412,0,0
4003,Carpet,3,1,R,173.0,26.1,152.0,R,188.0,28.7,235.0,-0.6285894331214141,0,0
4004,Hard,3,1,L,180.0,26.1,78.0,R,185.0,20.4,202.0,-1.372809263889546,1,0
4005,Carpet,3,1,R,188.0,28.9,139.0,R,188.0,28.2,184.0,-0.40462088333350543,0,0
4018,Clay,3,1,R,188.0,22.4,255.0,R,188.0,26.5,253.0,0.01135986216454743,1,1
4023,Hard,3,3,R,183.0,23.6,1.0,R,180.0,29.0,19.0,-4.247927513443585,1,1
4024,Hard,3,1,R,190.0,20.1,466.0,R,180.0,24.7,228.0,1.0312961304895385,1,1
4063,Hard,3,3,R,188.0,19.1,44.0,R,190.0,29.7,84.0,-0.9328858041414634,1,0
4076,Hard,3,2,R,180.0,27.9,64.0,R,178.0,31.5,69.0,-0.10852445677816913,0,1
4117,Hard,3,1,R,196.0,19.6,108.0,R,170.0,22.5,111.0,-0.039528364186637965,1,1
4130,Carpet,3,1,R,190.0,20.9,372.0,R,185.0,19.8,191.0,0.9617299830722823,1,1
4135,Hard,3,1,R,178.0,22.4,126.0,R,180.0,34.2,240.0,-0.9296106721086019,1,1
4171,Hard,3,4,L,183.0,29.3,121.0,R,190.0,31.1,115.0,0.07337318633021983,0,0
4191,Hard,3,4,R,188.0,31.5,140.0,R,190.0,26.7,243.0,-0.7955294866608149,0,1
4202,Hard,3,2,R,188.0,26.8,663.0,R,188.0,30.4,233.0,1.5086789154583071,0,0
4248,Hard,3,1,L,180.0,26.3,94.0,R,193.0,23.7,39.0,1.269186632815389,1,0
4251,Carpet,3,1,R,196.0,19.6,112.0,L,178.0,23.8,123.0,-0.13515958328163613,0,0
4256,Hard,3,1,R,178.0,25.0,29.0,R,185.0,31.0,37.0,-0.35147237050137825,0,1
4284,Hard,3,5,R,208.0,29.6,21.0,R,188.0,21.3,3.0,2.8073549220576046,1,1
4296,Hard,3,1,R,188.0,26.3,338.0,R,188.0,23.7,528.0,-0.6435146830762708,1,1
4322,Hard,3,2,R,183.0,33.5,123.0,R,193.0,27.3,66.0,0.8981203859807865,1,0
4353,Clay,3,3,R,178.0,23.9,176.0,R,185.0,21.0,276.0,-0.6490928381408709,0,1
4369,Hard,3,1,L,190.0,28.0,143.0,R,190.0,25.1,5.0,4.837943241891027,1,0
4372,Carpet,3,1,R,188.0,25.6,130.0,R,190.0,24.0,195.0,-0.5849625007211561,1,1
4407,Hard,3,5,R,183.0,23.7,16.0,R,183.0,26.0,63.0,-1.9772799234999168,0,1
4410,Clay,3,4,R,190.0,21.9,3.0,R,183.0,23.5,61.0,-4.345774836841731,1,1
4419,Hard,3,1,R,180.0,22.2,542.0,R,203.0,20.3,326.0,0.7334208871227936,0,1
4425,Hard,3,1,R,190.0,24.3,607.0,R,185.0,22.1,363.0,0.7417269682599308,1,1
4476,Clay,3,3,R,185.0,29.3,131.0,R,193.0,25.4,188.0,-0.5211658501401875,0,0
4490,Hard,3,1,R,185.0,25.7,136.0,R,173.0,26.7,97.0,0.4875499990632113,1,1
4534,Clay,3,1,L,173.0,29.0,63.0,R,180.0,26.4,184.0,-1.5462820325570963,1,1
4552,Hard,3,4,R,188.0,31.5,36.0,R,185.0,24.6,129.0,-1.8413022539809418,0,1
4582,Hard,3,1,R,188.0,30.3,90.0,R,193.0,21.1,40.0,1.1699250014423122,0,1
4603,Hard,3,1,R,180.0,29.7,572.0,R,188.0,22.8,123.0,2.217356831439149,1,1
4616,Hard,3,1,L,183.0,21.5,232.0,R,188.0,26.0,687.0,-1.5661852936905278,1,0
4617,Hard,3,1,R,170.0,26.5,83.0,R,188.0,22.8,201.0,-1.2760122598320045,1,1
4652,Carpet,3,1,R,193.0,30.2,424.0,R,196.0,22.0,565.0,-0.4141866027393508,0,0
4726,Hard,3,1,R,185.0,22.0,169.0,R,183.0,21.4,81.0,1.06102943339756,1,1
4752,Hard,3,1,R,178.0,27.7,152.0,R,183.0,22.3,214.0,-0.4935394729575622,1,1
4779,Clay,3,4,R,208.0,30.1,25.0,R,185.0,29.3,16.0,0.6438561897747244,1,0
4780,Clay,3,2,L,183.0,27.6,115.0,R,185.0,31.4,106.0,0.11756959638117603,1,0
4803,Hard,3,4,R,183.0,27.2,174.0,R,198.0,32.4,152.0,0.19501598240514273,1,0
4804,Hard,3,3,R,183.0,24.1,117.0,R,178.0,26.1,81.0,0.5305147166987805,0,1
4859,Hard,3,1,R,185.0,23.9,71.0,R,188.0,20.6,89.0,-0.3259863114617154,0,0
4884,Hard,3,3,R,183.0,24.0,21.0,R,188.0,21.1,2.0,3.3923174227787607,1,1
4917,Hard,3,2,R,188.0,23.0,133.0,R,196.0,25.0,181.0,-0.4445634515820158,1,0
4938,Hard,3,1,R,180.0,32.5,217.0,R,185.0,20.2,218.0,-0.006633092332446466,0,1
4969,Carpet,3,1,R,193.0,25.4,134.0,L,185.0,23.7,161.0,-0.2648276876568447,1,1
4979,Carpet,3,1,R,185.0,22.5,596.0,R,185.0,26.8,200.0,1.5753123306874377,0,1
4990,Hard,3,1,L,180.0,27.1,76.0,R,188.0,20.8,28.0,1.4405725913859815,1,1
4992,Hard,3,1,R,183.0,18.9,78.0,R,185.0,22.7,174.0,-1.1575412769864792,0,1
4995,Carpet,3,1,R,185.0,26.3,160.0,R,188.0,24.0,198.0,-0.30742852519224684,1,0
5002,Clay,3,1,L,183.0,31.1,91.0,R,183.0,22.9,170.0,-0.9015962959390054,1,1
5004,Hard,3,1,R,188.0,22.2,233.0,R,180.0,29.0,208.0,0.16374642651318894,1,1
5013,Hard,3,4,R,185.0,26.8,14.0,L,185.0,19.3,2.0,2.807354922057604,0,0
5038,Hard,3,5,R,188.0,25.7,123.0,R,183.0,24.7,80.0,0.6205864104518772,0,0
5104,Hard,3,1,R,183.0,24.0,89.0,R,175.0,20.6,77.0,0.2089468902714966,0,1
5107,Hard,3,1,R,193.0,21.3,311.0,R,196.0,22.2,109.0,1.5125864453536773,1,0
5124,Clay,3,1,L,175.0,20.9,151.0,R,183.0,21.4,189.0,-0.3238376848959943,0,1
5133,Hard,3,4,R,180.0,22.7,10.0,R,188.0,23.4,40.0,-2.0000000000000004,1,1
5145,Hard,3,6,R,208.0,29.6,21.0,R,183.0,23.7,16.0,0.3923174227787607,0,1
5173,Hard,3,4,R,181.0,27.4,101.0,L,190.0,27.4,35.0,1.5289284658068283,1,0
5219,Hard,3,1,R,183.0,21.6,245.0,R,178.0,23.8,567.0,-1.210566985939657,1,1
5222,Carpet,3,1,R,196.0,22.3,225.0,R,178.0,24.4,64.0,1.8137811912170374,1,0
5255,Clay,3,1,R,183.0,17.7,662.0,R,190.0,20.9,273.0,1.277930265887365,0,0
5266,Hard,3,1,L,185.0,23.9,128.0,R,183.0,33.2,79.0,0.6962192518228969,0,1
5267,Carpet,3,1,R,188.0,19.7,292.0,R,196.0,19.4,525.0,-0.8463490536734675,0,0
5290,Hard,3,5,R,190.0,27.7,79.0,L,198.0,21.4,65.0,0.28141293514864874,0,1
5292,Hard,3,5,R,178.0,32.6,105.0,L,191.0,21.3,182.0,-0.7935491225325739,0,1
5298,Hard,3,4,R,183.0,33.0,145.0,R,185.0,30.9,82.0,0.8223570853968507,1,1
5304,Hard,3,1,R,180.0,27.8,151.0,R,180.0,25.9,158.0,-0.06537600885202455,0,0
5307,Hard,3,1,R,170.0,19.9,794.0,R,193.0,30.2,216.0,1.878107694979489,1,0
5348,Carpet,5,1,L,190.0,19.7,157.0,R,193.0,20.0,601.0,-1.936600431819559,0,1
5354,Hard,3,1,R,185.0,18.7,215.0,R,188.0,24.0,185.0,0.21681138907314867,0,0
5362,Carpet,3,1,R,180.0,24.3,213.0,R,178.0,24.0,115.0,0.8892195692814635,1,0
5386,Hard,3,1,R,180.0,25.8,159.0,R,183.0,24.6,238.0,-0.581934808023588,0,1
5390,Carpet,3,1,R,178.0,29.8,482.0,R,185.0,31.5,375.0,0.362142550846718,0,0
