,surface,best_of,Round,player_hand,player_ht,player_age,player_rank,opponent_hand,opponent_ht,opponent_age,opponent_rank,log_rank_difference,T,Y
100975,Hard,3,6,R,203.0,27.7,18.0,R,183.0,28.9,3.0,2.584962500721156,1,0
294480,Clay,3,1,R,188.0,29.8,183.0,R,203.0,22.9,149.0,0.2965313178218816,0,1
418441,Hard,3,1,R,190.0,29.7,25.0,R,193.0,25.1,142.0,-2.505890929729958,1,1
96058,Hard,3,1,R,185.0,21.6,109.0,R,190.0,28.7,190.0,-0.8016712835540218,0,1
311039,Clay,3,2,L,190.0,26.5,132.0,R,170.0,22.9,261.0,-0.9835118772114315,1,1
311998,Hard,3,5,R,183.0,28.1,52.0,L,180.0,22.4,1.0,5.700439718141092,0,0
192664,Clay,3,1,R,185.0,22.2,58.0,R,185.0,17.8,766.0,-3.723219586797385,1,1
405036,Clay,3,2,R,188.0,24.7,493.0,L,185.0,20.4,990.0,-1.0058408785890602,0,0
304454,Hard,3,4,R,180.0,22.8,20.0,R,183.0,26.2,60.0,-1.584962500721156,0,1
161088,Clay,3,7,R,175.0,32.0,5.0,R,178.0,24.3,12.0,-1.263034405833794,0,1
202055,Clay,3,5,R,185.0,27.0,239.0,R,175.0,25.9,60.0,1.99397621237223,1,0
95648,Clay,3,1,R,170.0,30.5,45.0,R,173.0,25.7,76.0,-0.7560744171139104,0,1
367885,Hard,3,3,R,180.0,24.3,155.0,R,198.0,26.2,64.0,1.2761244052742375,1,1
317482,Hard,5,4,R,193.0,24.9,35.0,R,190.0,25.5,3.0,3.5443205162238103,0,0
333522,Clay,3,4,R,180.0,25.5,44.0,R,183.0,25.0,51.0,-0.21299372333419786,0,0
275706,Hard,3,5,R,183.0,26.5,263.0,R,193.0,33.7,149.0,0.8197504688301409,1,1
448285,Hard,3,2,R,198.0,33.2,127.0,R,190.0,32.7,118.0,0.10604163741032391,1,1
327290,Clay,3,1,R,185.0,26.0,171.0,R,190.0,26.4,28.0,2.6104975928282945,1,0
21517,Hard,3,1,R,173.0,25.9,211.0,R,185.0,22.9,233.0,-0.14308695594709597,1,1
312648,Grass,5,2,R,185.0,24.0,75.0,R,190.0,30.0,33.0,1.184424571137427,1,0
190118,Hard,3,2,L,188.0,21.7,365.0,R,183.0,24.6,272.0,0.42428981251704023,1,0
325332,Hard,3,3,L,188.0,23.1,85.0,R,206.0,33.4,9.0,3.2394659346953896,1,0
335602,Clay,3,1,L,170.0,23.2,228.0,R,193.0,35.7,164.0,0.4753380095466575,0,1
95993,Hard,5,2,R,183.0,31.2,43.0,R,188.0,22.6,82.0,-0.9312872499159859,0,1
277783,Hard,3,1,R,174.0,28.0,294.0,R,188.0,25.4,151.0,0.961267605511285,1,1
368030,Clay,3,3,R,193.0,26.2,248.0,R,180.0,21.6,260.0,-0.06817150264157945,0,0
447010,Clay,3,2,L,185.0,16.9,1526.0,R,180.0,24.2,271.0,2.49339020548066,0,0
527962,Grass,3,2,R,185.0,24.3,99.0,L,170.0,19.7,142.0,-0.5203904994250728,1,1
268172,Carpet,3,1,R,198.0,28.6,537.0,L,193.0,17.6,1308.0,-1.2843685475126705,0,1
226780,Clay,5,3,R,180.0,23.1,89.0,R,193.0,18.7,12.0,2.8907709302452416,0,1
310595,Clay,3,1,R,175.0,23.9,74.0,R,180.0,27.7,107.0,-0.5320136207721973,1,1
400030,Carpet,3,5,R,178.0,27.7,141.0,R,193.0,21.9,183.0,-0.3761484858852491,0,1
296279,Clay,3,1,R,173.0,26.9,107.0,R,188.0,21.7,268.0,-1.3246222040566247,1,1
161613,Carpet,3,3,R,196.0,26.8,189.0,R,185.0,25.8,121.0,0.6433791869464782,0,0
405798,Hard,3,1,R,178.0,25.9,117.0,R,190.0,24.9,157.0,-0.42425602930822226,0,0
376602,Hard,3,2,R,175.0,24.4,172.0,L,190.0,25.0,309.0,-0.8451982732022767,1,1
413310,Clay,3,1,R,180.0,21.2,185.0,R,173.0,23.8,228.0,-0.30150855364842943,1,0
608223,Hard,3,4,R,185.0,26.9,331.0,R,208.0,39.7,102.0,1.6982620648357223,0,0
160381,Clay,3,4,L,188.0,27.3,63.0,R,194.0,29.7,100.0,-0.6665762662748076,1,1
262047,Clay,3,1,R,190.0,24.7,286.0,R,180.0,24.2,215.0,0.4116784871889285,0,1
631795,Clay,3,4,R,193.0,24.6,408.0,R,196.0,18.8,789.0,-0.951456148041963,1,1
252018,Hard,3,3,R,180.0,30.1,127.0,R,193.0,30.5,89.0,0.5129512558057678,1,1
186502,Hard,3,2,R,185.0,29.9,12.0,R,175.0,29.4,42.0,-1.8073549220576046,1,1
187404,Hard,5,2,L,185.0,30.6,118.0,R,185.0,23.4,25.0,2.238786859587117,1,0
716249,Clay,3,1,R,185.0,18.6,1382.0,L,178.0,26.1,288.0,2.2626168989459465,0,0
251909,Hard,3,4,R,188.0,30.6,52.0,R,180.0,30.1,121.0,-1.2184235191335029,0,0
58252,Grass,3,2,L,185.0,27.9,154.0,L,180.0,26.6,32.0,2.266786540694901,1,0
574423,Hard,3,3,R,191.0,20.5,294.0,R,188.0,20.1,395.0,-0.4260364982281022,0,0
115568,Clay,3,6,R,188.0,25.2,152.0,R,185.0,25.2,294.0,-0.9517448313927783,0,0
122910,Hard,3,1,R,178.0,27.5,207.0,L,193.0,28.1,92.0,1.1699250014423122,1,1
143724,Clay,3,3,R,175.0,29.5,45.0,R,191.0,24.0,73.0,-0.6979714625503428,1,1
333395,Clay,3,2,R,183.0,27.3,46.0,L,173.0,25.6,112.0,-1.2837929660005907,0,1
438061,Hard,3,3,L,185.0,24.1,539.0,R,193.0,28.6,547.0,-0.02125556004005169,1,0
99194,Carpet,3,4,R,188.0,29.6,141.0,R,180.0,26.9,163.0,-0.2091768018322835,0,0
411288,Hard,3,1,R,188.0,21.1,320.0,R,188.0,21.9,275.0,0.21864028647534006,1,0
370119,Hard,3,4,R,193.0,23.7,127.0,R,185.0,22.4,131.0,-0.04473831476528467,1,0
44876,Hard,3,2,L,190.0,24.9,132.0,R,185.0,23.0,212.0,-0.6835263352047454,1,1
233735,Hard,3,2,R,180.0,37.0,322.0,L,180.0,33.0,47.0,2.77632802643698,0,0
96182,Carpet,3,1,R,180.0,24.5,51.0,R,193.0,29.1,20.0,1.3504972470841325,0,0
483043,Clay,3,1,L,185.0,22.3,126.0,L,203.0,23.5,266.0,-1.0780025120012722,1,1
428607,Hard,3,3,L,196.0,25.0,161.0,R,188.0,24.2,290.0,-0.8489922119003177,1,0
94254,Hard,3,5,R,193.0,25.0,44.0,L,170.0,26.4,96.0,-1.1255308820838588,1,0
520924,Clay,3,5,R,175.0,17.9,374.0,R,180.0,22.2,507.0,-0.43894747711570403,0,1
237487,Hard,3,2,R,180.0,23.7,237.0,R,180.0,18.0,866.0,-1.8694799658284653,1,0
158809,Clay,3,3,R,198.0,22.6,23.0,R,188.0,29.4,11.0,1.0641303374197157,1,1
67247,Hard,3,4,L,190.0,27.5,73.0,R,178.0,33.3,33.0,1.1454304395215642,0,1
209667,Grass,3,7,R,185.0,25.4,57.0,R,193.0,28.2,13.0,2.132450296023649,0,1
406135,Hard,3,1,L,188.0,20.1,139.0,R,183.0,23.9,194.0,-0.4809717694636202,1,0
282576,Hard,5,4,L,201.0,22.4,91.0,R,180.0,32.0,47.0,0.9532057885210588,0,0
449741,Clay,3,1,L,190.0,27.2,243.0,R,185.0,25.1,241.0,0.011923167375819332,1,0
42014,Grass,3,5,R,188.0,20.3,7.0,R,190.0,25.8,20.0,-1.5145731728297585,0,0
242969,Hard,3,2,R,178.0,25.6,247.0,R,175.0,21.9,150.0,0.7195485410887974,0,1
368859,Clay,3,1,R,175.0,24.1,178.0,R,178.0,22.8,157.0,0.1811126820747706,1,0
255230,Hard,3,1,R,196.0,19.2,155.0,R,175.0,31.3,36.0,2.1061994038319254,0,0
122053,Clay,3,1,R,173.0,25.3,103.0,R,188.0,23.3,239.0,-1.2143662807975302,0,0
484992,Clay,3,2,L,185.0,21.0,506.0,R,174.0,18.9,474.0,0.09425032579605208,0,0
110255,Hard,3,3,R,185.0,27.7,245.0,R,188.0,24.6,109.0,1.168453614225645,0,0
245709,Clay,3,1,R,170.0,30.2,115.0,R,183.0,24.4,281.0,-1.2889362692765518,0,0
322147,Hard,3,5,R,185.0,23.2,184.0,R,191.0,24.4,171.0,0.1057094411711148,0,1
305414,Hard,3,1,R,193.0,23.5,88.0,R,190.0,24.1,165.0,-0.9068905956085187,1,1
98600,Hard,3,4,R,188.0,26.7,2.0,R,198.0,32.6,87.0,-5.442943495848728,1,1
351557,Clay,3,3,R,173.0,23.0,86.0,R,185.0,22.9,111.0,-0.3681511116480083,1,1
243606,Clay,3,2,R,188.0,27.4,236.0,R,183.0,22.3,178.0,0.40690961839544393,1,1
506794,Hard,3,4,R,191.0,20.3,377.0,R,198.0,24.4,141.0,1.41886936086987,0,1
331345,Grass,3,2,R,188.0,24.8,139.0,R,196.0,18.0,409.0,-1.5570159602182416,0,0
291826,Hard,3,2,L,190.0,30.8,96.0,R,183.0,18.9,161.0,-0.7459543773934607,1,0
579221,Hard,3,4,R,180.0,28.9,389.0,R,180.0,26.8,307.0,0.34153149961601414,1,1
304356,Hard,3,4,R,185.0,34.7,206.0,R,196.0,31.8,67.0,1.6204113367254465,0,0
455535,Clay,3,4,R,185.0,20.1,324.0,R,188.0,26.6,129.0,1.3286227474613703,0,0
372073,Clay,3,4,R,193.0,24.6,226.0,R,185.0,24.1,235.0,-0.056337984149811504,0,1
134226,Clay,3,5,R,206.0,26.9,10.0,L,188.0,26.9,117.0,-3.5484366246960426,0,1
490646,Clay,3,2,R,194.0,25.6,139.0,R,185.0,26.5,201.0,-0.5321106184554214,0,0
202774,Hard,3,1,R,193.0,31.8,215.0,R,188.0,21.3,120.0,0.8413022539809418,1,0
270058,Hard,5,5,R,198.0,27.0,54.0,R,185.0,25.7,27.0,1.0,1,0
167446,Clay,3,3,R,193.0,25.4,2.0,R,190.0,20.1,41.0,-4.357552004618084,0,0
223453,Hard,3,1,R,178.0,26.4,301.0,R,183.0,28.9,221.0,0.4457171173682699,1,1
628911,Clay,3,1,L,170.0,18.6,826.0,R,175.0,21.3,416.0,0.9895582532783536,1,0
78060,Clay,3,1,R,183.0,20.4,134.0,R,183.0,23.2,110.0,0.2847294769331121,0,0
45093,Grass,3,4,R,190.0,24.8,18.0,R,178.0,30.5,79.0,-2.133855746734791,0,0
233483,Clay,3,4,R,180.0,23.4,438.0,R,185.0,21.4,463.0,-0.08008132365906206,0,1
197262,Hard,3,2,R,185.0,27.8,135.0,R,178.0,22.9,182.0,-0.4309790431478655,1,1
391132,Carpet,3,1,L,183.0,31.5,113.0,R,180.0,28.4,93.0,0.28102015130715685,1,0
306443,Hard,3,1,R,208.0,22.4,227.0,R,188.0,24.9,221.0,0.03864592789948329,0,1
411044,Hard,3,2,R,183.0,23.7,175.0,R,175.0,21.5,132.0,0.4068169924738756,0,1
63839,Hard,3,1,R,191.0,25.2,208.0,R,188.0,28.3,107.0,0.9589727317399444,0,0
181688,Hard,3,1,R,183.0,21.9,164.0,L,193.0,18.9,138.0,0.24902754783991465,1,0
388500,Clay,3,2,R,185.0,28.9,196.0,L,193.0,28.0,121.0,0.6958466068406137,0,1
274115,Grass,5,6,R,185.0,30.7,51.0,R,185.0,27.7,5.0,3.350497247084133,0,1
257718,Hard,3,3,R,183.0,27.7,159.0,R,185.0,22.4,106.0,0.584962500721157,0,1
168855,Hard,3,2,L,178.0,23.9,55.0,R,185.0,26.0,152.0,-1.4665677999189253,0,0
242118,Hard,3,5,R,180.0,19.4,209.0,R,175.0,18.9,133.0,0.6520766965796927,0,1
265177,Clay,3,5,R,188.0,23.1,64.0,L,183.0,31.0,118.0,-0.8826430493618416,0,0
171049,Grass,3,5,R,193.0,23.8,5.0,R,190.0,35.0,68.0,-3.765534746362977,0,0
434629,Hard,3,4,R,203.0,24.2,812.0,R,180.0,29.7,244.0,1.7345985796222898,0,0
492448,Clay,3,2,R,196.0,26.4,136.0,R,185.0,27.1,105.0,0.37321732358421666,0,0
148037,Hard,3,1,R,190.0,26.4,152.0,R,185.0,26.5,115.0,0.4024374624992104,1,1
448953,Clay,3,2,R,173.0,32.7,166.0,R,178.0,21.3,205.0,-0.3044406681585219,1,1
501166,Hard,3,2,R,193.0,28.9,185.0,R,183.0,24.5,429.0,-1.2134523769832333,0,0
216857,Hard,3,5,R,203.0,26.2,243.0,R,188.0,25.6,230.0,0.07932245266140647,1,1
371384,Carpet,3,2,R,183.0,23.5,41.0,R,180.0,31.2,124.0,-1.5966443057687911,1,1
202468,Grass,3,3,R,188.0,29.5,68.0,R,201.0,23.1,188.0,-1.4671260104272985,0,0
298435,Hard,3,2,R,193.0,24.1,112.0,R,188.0,22.9,52.0,1.106915203916512,0,0
397248,Grass,3,1,R,188.0,24.0,201.0,R,183.0,27.0,132.0,0.6066575718204756,1,0
458154,Hard,3,3,R,180.0,28.9,112.0,R,185.0,27.0,129.0,-0.20387233336565025,1,1
210039,Grass,5,4,R,181.0,27.9,58.0,R,208.0,38.3,23.0,1.3344190390705588,0,1
85368,Hard,3,3,R,188.0,25.1,30.0,R,185.0,27.1,9.0,1.7369655941662066,0,0
206661,Grass,3,2,L,180.0,21.3,369.0,R,185.0,29.1,45.0,3.035623909730721,0,0
210311,Clay,3,2,L,188.0,19.1,116.0,R,183.0,24.6,2.0,5.857980995127572,0,0
183228,Hard,3,3,R,175.0,26.8,98.0,R,185.0,30.7,80.0,0.2927817492278457,1,1
238695,Grass,3,1,L,185.0,26.9,108.0,R,170.0,29.0,90.0,0.26303440583379345,0,1
55016,Grass,3,5,R,185.0,26.2,49.0,R,188.0,29.2,1.0,5.614709844115208,0,1
304966,Hard,3,1,R,175.0,23.3,26.0,R,173.0,23.9,67.0,-1.3656494723166803,1,1
371762,Clay,3,4,L,173.0,27.5,124.0,R,185.0,22.2,222.0,-0.8402195559632313,1,1
693791,Hard,3,1,R,188.0,21.0,391.0,L,180.0,18.7,604.0,-0.6273799420177255,1,1
278112,Hard,5,4,R,175.0,28.3,77.0,R,185.0,22.5,83.0,-0.10825289065202348,1,1
73720,Hard,3,1,R,193.0,18.0,181.0,L,180.0,23.9,127.0,0.5111612003110402,0,1
88219,Clay,3,3,R,183.0,27.2,125.0,R,180.0,24.9,92.0,0.44222232860507393,0,0
380202,Carpet,3,2,R,193.0,24.6,209.0,L,185.0,23.8,215.0,-0.040833717508578005,1,1
255811,Hard,3,1,L,203.0,25.5,196.0,R,185.0,19.1,304.0,-0.6332176693283769,0,1
312866,Clay,3,2,R,185.0,18.7,49.0,R,180.0,22.4,42.0,0.22239242133644765,0,1
58045,Hard,3,1,R,198.0,29.2,259.0,R,193.0,19.5,210.0,0.3025627700204323,1,0
247224,Hard,3,4,R,185.0,28.6,46.0,R,173.0,33.2,110.0,-1.2577977574676469,1,0
365664,Carpet,3,3,R,185.0,20.3,30.0,R,175.0,30.2,26.0,0.20645087746742696,1,1
212436,Grass,5,5,R,183.0,31.9,16.0,R,178.0,29.3,147.0,-3.1996723448363644,0,0
288659,Hard,5,4,R,173.0,23.8,114.0,R,185.0,27.6,20.0,2.5109619192773787,1,0
303305,Clay,3,1,R,178.0,30.2,123.0,R,180.0,27.3,100.0,0.2986583155645155,1,1
236009,Clay,3,6,R,188.0,23.1,101.0,R,183.0,30.2,17.0,2.5707486415014555,1,0
298449,Hard,3,3,R,196.0,22.4,249.0,R,188.0,24.5,343.0,-0.46206283410473237,1,1
303294,Hard,3,5,R,193.0,26.7,9.0,R,190.0,21.3,16.0,-0.8300749985576878,0,1
62915,Clay,3,1,R,188.0,25.6,117.0,L,183.0,29.3,203.0,-0.7949711976017717,1,1
278381,Hard,3,2,R,180.0,25.7,21.0,R,193.0,27.2,142.0,-2.7574296967259215,1,0
169922,Hard,3,1,L,180.0,25.4,100.0,R,185.0,26.4,114.0,-0.18903382439001692,1,1
64351,Hard,3,7,R,183.0,25.2,131.0,R,201.0,22.5,188.0,-0.5211658501401875,1,1
293390,Hard,3,1,L,180.0,21.6,124.0,R,203.0,26.5,64.0,0.9541963103868749,1,0
508963,Clay,3,2,R,190.0,26.1,462.0,R,180.0,23.6,264.0,0.8073549220576037,0,0
578805,Clay,3,2,R,185.0,28.1,378.0,R,183.0,24.5,253.0,0.5792488495267616,1,0
167310,Carpet,3,3,R,185.0,27.5,10.0,R,190.0,26.6,22.0,-1.1375035237499351,1,1
102204,Hard,3,3,R,190.0,24.9,157.0,R,188.0,26.6,37.0,2.085167383262677,1,1
355574,Clay,3,1,R,188.0,21.9,151.0,R,173.0,28.9,211.0,-0.48269444938210615,1,1
293454,Hard,3,3,L,188.0,28.6,185.0,R,183.0,35.2,112.0,0.7240265384587081,0,0
208314,Hard,3,4,R,196.0,27.7,206.0,L,203.0,26.7,84.0,1.2941831044044578,0,0
22652,Clay,3,3,R,180.0,22.6,289.0,R,183.0,26.8,243.0,0.2501131788948969,1,1
83721,Hard,3,1,R,188.0,22.3,71.0,R,188.0,31.6,79.0,-0.15403362867242087,1,0
347684,Grass,5,1,R,180.0,21.2,133.0,R,190.0,24.0,7.0,4.247927513443585,0,0
82181,Clay,3,5,R,190.0,20.4,72.0,R,173.0,20.3,108.0,-0.5849625007211561,1,1
60512,Carpet,3,3,R,188.0,24.9,52.0,R,185.0,29.5,7.0,2.8930847960834876,0,0
264679,Clay,3,2,R,180.0,23.9,123.0,R,180.0,29.6,54.0,1.1876270031757716,0,1
1656,Clay,3,1,R,180.0,27.2,168.0,L,180.0,29.2,547.0,-1.7030796000137967,1,0
455831,Hard,3,1,R,190.0,27.3,256.0,R,178.0,26.3,119.0,1.1051822366920563,0,0
271790,Hard,3,3,R,185.0,23.6,101.0,R,183.0,25.4,205.0,-1.0212686167536518,0,0
166690,Clay,3,6,R,198.0,20.0,17.0,R,196.0,26.3,6.0,1.502500340529183,1,1
327014,Hard,3,3,R,178.0,34.0,34.0,R,206.0,32.4,13.0,1.387023123109247,1,1
110128,Hard,3,4,R,180.0,28.9,135.0,R,178.0,25.3,36.0,1.9068905956085187,1,0
111426,Clay,3,5,R,188.0,20.2,28.0,R,190.0,26.0,26.0,0.10691520391651199,1,1
285881,Clay,3,4,R,191.0,25.4,102.0,R,178.0,27.2,328.0,-1.6851266626465886,1,1
368330,Hard,3,2,R,185.0,21.4,110.0,R,190.0,20.6,12.0,3.196397212803504,1,0
516156,Hard,3,1,R,190.0,23.0,499.0,R,185.0,23.8,400.0,0.3190398155625349,1,0
10070,Hard,3,1,R,178.0,21.8,323.0,R,185.0,26.3,602.0,-0.8982293220657773,0,0
174306,Clay,3,1,R,185.0,24.0,313.0,R,193.0,25.9,264.0,0.24562472757416387,0,0
384532,Hard,3,2,R,198.0,34.4,368.0,R,180.0,28.5,342.0,0.1057094411711148,1,1
44079,Clay,3,4,R,183.0,21.9,34.0,R,188.0,33.2,66.0,-0.9569312781081143,0,0
123833,Clay,3,2,R,188.0,32.8,125.0,R,183.0,24.8,169.0,-0.4350951516200974,1,0
190529,Grass,3,3,R,188.0,31.7,100.0,R,178.0,34.6,22.0,2.184424571137427,1,1
105893,Hard,3,4,R,188.0,20.2,472.0,R,188.0,18.9,805.0,-0.7702019236401387,1,1
631195,Hard,3,3,R,193.0,23.5,220.0,R,196.0,20.6,382.0,-0.7960691145110896,0,1
8220,Carpet,3,1,R,190.0,21.9,117.0,L,203.0,25.9,244.0,-1.060372617979482,1,0
281003,Hard,3,4,L,190.0,23.4,40.0,R,188.0,26.6,14.0,1.5145731728297585,1,1
80522,Hard,3,1,R,173.0,23.0,291.0,R,175.0,27.5,344.0,-0.2413894117938149,0,0
316920,Grass,5,2,L,180.0,22.9,139.0,R,183.0,26.0,145.0,-0.06096801729142687,1,1
332828,Clay,3,2,R,185.0,25.4,265.0,R,188.0,19.7,312.0,-0.23555366941168643,0,0
324413,Hard,3,3,R,180.0,23.1,16.0,L,180.0,33.5,17.0,-0.0874628412503391,1,1
262971,Clay,5,5,R,173.0,24.6,76.0,R,185.0,29.7,5.0,3.925999418556223,1,1
143849,Hard,3,5,R,183.0,21.1,183.0,R,185.0,28.1,156.0,0.23029761942179405,0,0
323804,Grass,3,3,R,168.0,24.3,36.0,R,208.0,26.2,59.0,-0.7127180479195294,1,0
333024,Clay,3,1,R,180.0,23.9,395.0,R,193.0,24.9,191.0,1.048280015028717,1,1
725668,Clay,3,3,L,193.0,22.0,389.0,R,178.0,21.6,415.0,-0.09334118124809443,1,1
371676,Hard,3,1,R,180.0,27.2,160.0,R,185.0,25.0,156.0,0.036525876025113924,0,0
192857,Hard,3,3,R,180.0,20.1,402.0,R,193.0,28.2,149.0,1.431883170716767,1,0
464305,Clay,3,1,L,188.0,19.2,294.0,R,180.0,23.8,100.0,1.5558161550616392,0,0
402270,Carpet,3,3,R,185.0,26.8,19.0,R,193.0,25.0,3.0,2.662965012722429,1,1
236328,Clay,5,5,L,188.0,27.6,30.0,R,180.0,24.9,64.0,-1.0931094043914813,1,0
386693,Hard,3,1,R,190.0,33.1,124.0,L,183.0,27.1,134.0,-0.11189288007089715,0,0
645053,Hard,3,1,L,190.0,23.5,339.0,R,190.0,20.5,731.0,-1.108586132816093,0,1
198977,Clay,3,2,R,178.0,25.2,360.0,R,170.0,23.5,321.0,0.1654236092073713,0,0
588497,Hard,3,3,R,190.0,23.5,499.0,R,188.0,19.6,517.0,-0.05112446497767387,1,1
146551,Carpet,3,3,R,190.0,27.2,10.0,R,188.0,24.1,58.0,-2.5360529002402097,1,1
109494,Hard,3,2,R,175.0,21.5,617.0,R,188.0,24.2,235.0,1.3926097325844182,0,0
519629,Carpet,3,1,R,175.0,33.4,259.0,R,180.0,23.6,203.0,0.35147237050137825,1,1
